"";"sigla";"NM_AREA_AVALIACAO";"m_IMI";"m_IPT";"v_IMI";"v_IPT";"d_IMI";"d_IPT";"pc_IMI";"pc_IPT";"cor"
"1";"ADM";"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";0,541007561325478;0,0924475150125349;0,00645605135976774;0,0103482431627737;0,0803495573090962;0,101726314996532;14,8518362871377;110,036830068109;"-0.0200228210225216"
"2";"ANTR";"ANTROPOLOGIA / ARQUEOLOGIA";0,488798384389796;0,0476139844560897;0,00531115788511954;0,000913428882041269;0,0728776912718806;0,0302229859881725;14,9095605876152;63,4750196468949;"0.759928883802947"
"3";"ARQU";"ARQUITETURA, URBANISMO E DESIGN";0,529962986008124;0,125853189850493;0,0111134354191419;0,0129761295239816;0,105420279923466;0,113912815451035;19,892008065984;90,5124578775931;"0.248472158463462"
"4";"ARTE";"ARTES / MÚSICA";0,526258558755819;0,0462148244001845;0,00524847771835319;0,0015407014573203;0,0724463782279914;0,0392517701170317;13,7663087892136;84,9332884555437;"-0.165120795124369"
"5";"AFIS";"ASTRONOMIA / FÍSICA";0,366848106197479;0,0635704375526234;0,00800119269370168;0,0051092078155056;0,0894493862119897;0,0714787228166928;24,3832214752767;112,440193222711;"0.068264775481826"
"6";"BIOD";"BIODIVERSIDADE";0,450636943240637;0,062068010022648;0,00654192110620364;0,0103845865229665;0,0808821433086664;0,101904791462259;17,9484049237117;164,1824692383;"0.28838931570757"
"7";"BIOT";"BIOTECNOLOGIA";0,571479654035469;0,281439557808014;0,00902552152180326;0,0270017054630057;0,0950027448119435;0,164321956728265;16,6239942474045;58,386233267307;"-0.0762669207152088"
"8";"CCOMP";"CIÊNCIA DA COMPUTAÇÃO";0,475997931699267;0,149987233014375;0,00761164828388285;0,01665675392673;0,0872447607818536;0,129061047286662;18,328810898484;86,0480220168422;"0.187746912476199"
"9";"CALIM";"CIÊNCIA DE ALIMENTOS";0,497716263337121;0,206125155302787;0,00962224151212007;0,0252637831359764;0,0980930247883104;0,158945849697236;19,7086235701059;77,1113304748046;"-0.216185609316485"
"10";"CPOL";"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";0,551249580125968;0,0901039048097872;0,0108301088969061;0,0216008426492067;0,104067809128981;0,14697225128985;18,8785285070331;163,114186449648;"0.587567293353527"
"11";"CAGRI";"CIÊNCIAS AGRÁRIAS I";0,464746908578331;0,107329801552424;0,00985050991748846;0,00874953302078076;0,099249735100344;0,0935389385271223;21,3556525645218;87,1509470568003;"0.0197917947282038"
"12";"CAMB";"CIÊNCIAS AMBIENTAIS";0,601491813224189;0,091020935881142;0,00286807394600921;0,0112528472627178;0,0535544017426132;0,106079438454009;8,90359611971182;116,543998836191;"0.0502562625594782"
"13";"CBI";"CIÊNCIAS BIOLÓGICAS I";0,489643572001908;0,163235601869566;0,0073294404638689;0,0153402252764518;0,0856121513797481;0,123855663077842;17,484585987665;75,8753982950414;"-0.0117964306000998"
"14";"CBII";"CIÊNCIAS BIOLÓGICAS II";0,475295575484578;0,122949589464069;0,00737904111139266;0,0120877149485267;0,0859013452245811;0,109944144675952;18,0732473970544;89,4221324001105;"0.203380326765292"
"15";"CBIII";"CIÊNCIAS BIOLÓGICAS III";0,485671429348767;0,176771416347143;0,00922559888122836;0,0242645400856216;0,0960499811620407;0,15577079342939;19,7767410965132;88,1198989340491;"-0.0924903894812177"
"16";"31";"COMUNICAÇÃO E INFORMAÇÃO";0,546155629971173;0,0996872107566683;0,00403082673237211;0,019937298216549;0,0634887921791879;0,141199497933063;11,6246704593229;141,642540563928;"0.264136198760492"
"17";"DIRE";"DIREITO";0,365249572725859;0,0335811857598484;0,00881634618364032;0,00100852660593344;0,0938954002262109;0,0317573079138242;25,7071896143421;94,5687509099071;"0.153146103100228"
"18";"ECON";"ECONOMIA";0,535982265918246;0,160944741532977;0,0078652474284251;0,0682052285110375;0,0886862302075418;0,261161307453913;16,54648592815;162,267685769903;"-0.122109248135775"
"19";"EDUC";"EDUCAÇÃO";0,461025062729636;0,0399398302268554;0,00535124094202508;0,00548051788863717;0,0731521766048358;0,0740305199808645;15,8672884662097;185,355119339207;"0.0830390374858974"
"20";"EFIS";"EDUCAÇÃO FÍSICA";0,432139893140436;0,0440684363517157;0,00554774100436934;0,00210281140495372;0,0744831591997099;0,0458564216326756;17,2358905951561;104,057292313913;"0.321297853781631"
"21";"ENFEE";"ENFERMAGEM";0,399479395375547;0,0876238650113912;0,00710933086940384;0,0100634743174552;0,0843168480756002;0,100316869555699;21,1066826103345;114,485784828891;"0.0463706357746217"
"22";"ENGI";"ENGENHARIAS I";0,502020780317974;0,0926935643872085;0,0124235450472331;0,00806476441337337;0,111460957501867;0,0898040333914539;22,2024589163957;96,8827059193838;"-0.136650920736011"
"23";"ENGII";"ENGENHARIAS II";0,486964160944375;0,202134061008984;0,011778622624715;0,0187962246735569;0,108529362960975;0,137099324117797;22,2869302641292;67,8259386040355;"-0.0860329791822802"
"24";"ENGIII";"ENGENHARIAS III";0,525379937412605;0,206901309204339;0,00988436691424908;0,0240118304646994;0,0994201534612026;0,154957511804686;18,9234773506632;74,8944085470466;"0.107479172878729"
"25";"ENGIV";"ENGENHARIAS IV";0,469978721472728;0,183686525819865;0,0100579975618652;0,0198829043043092;0,100289568559572;0,141006752690462;21,3391721747113;76,7648862980528;"-0.0301042285490799"
"26";"ENSI";"ENSINO";0,55480086792393;0,0603080309757738;0,00633947697096416;0,00418891492678822;0,0796208325186578;0,064721827282519;14,3512451263099;107,318753796685;"0.189416741278837"
"27";"FARM";"FARMÁCIA";0,510908793585269;0,193833491262111;0,00740381150044322;0,0208792442274646;0,0860454037148018;0,144496519776307;16,8416368626157;74,5467250450088;"-0.341717474750512"
