"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1";"10001018002P1";1;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";3;"0,533333333333333";"0,275862068965517";"0,446154143475572";"0,615740740740741";"0,467772571628791";1;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"2";"10001018004P4";2;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;"0,822222222222222";"0,609756097560976";"0,451680672268908";"0,524652777777778";"0,602077942457471";2;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";4;15;1;1;0;"0,0666666666666667";"0,0666666666666667";"0";"0,0444444444444444"
"3";"10001018005P0";3;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,333333333333333";"0,547619047619048";"0,544642857142857";"0,500980392156863";"0,481643907563025";3;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"4";"10001018006P7";4;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,666666666666667";"0,458333333333333";"0,791666666666667";"0,43525641025641";"0,587980769230769";4;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;9;0;3;0;"0";"0,333333333333333";"0";"0,111111111111111"
"5";"10001018009P6";5;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,433333333333333";"0,403846153846154";"0,553571428571429";"0,425555555555556";"0,454076617826618";5;"PSICOLOGIA";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;10;0;2;0;"0";"0,2";"0";"0,0666666666666667"
"6";"10001018010P4";6;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,466666666666667";"0,424657534246575";"0,6";"0,44047619047619";"0,482950097847358";6;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"7";"10001018012P7";7;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,595238095238095";"0,673913043478261";"0,642857142857143";"0,453125";"0,591283320393375";8;"LETRAS / LINGUÍSTICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"8";"10001018016P2";8;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,490196078431373";"0,481481481481481";"0,612179487179487";"0,451315789473684";"0,508793209141506";9;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;17;0;0;0;"0";"0";"0";"0"
"9";"10001018017P9";9;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,711111111111111";"0,672727272727273";"0,560164835164835";"0,436858974358974";"0,595215548340548";10;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;15;4;3;1;"0,266666666666667";"0,2";"0,0666666666666667";"0,177777777777778"
"10";"11001011004P7";10;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,411764705882353";"0,205882352941176";"0,386363636363636";"0,451388888888889";"0,363849896019014";15;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"11";"11001011006P0";11;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,733333333333333";"0,85";"0,583333333333333";"0,430952380952381";"0,649404761904762";17;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"12";"11001011070P0";12;"MEDICINA II";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,698412698412698";"0,3875";"0,992647058823529";"0,425";"0,625889939309057";21;"MEDICINA II";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";3;21;0;0;0;"0";"0";"0";"0"
"13";"12001015001P0";13;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;"0,431372549019608";"0,27536231884058";"0,518465909090909";"0,426136363636364";"0,412834285146865";23;"EDUCAÇÃO";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;17;0;1;0;"0";"0,0588235294117647";"0";"0,0196078431372549"
"14";"12001015002P7";14;"QUÍMICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;"0,25";"0,174603174603175";"0,470592948717949";"0,416666666666667";"0,327965697496947";24;"QUÍMICA";"FEDERAL";"PÚBLICA";1987;"ACADÊMICO";4;28;10;1;0;"0,357142857142857";"0,0357142857142857";"0";"0,130952380952381"
"15";"12001015003P3";15;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";4;"0,422222222222222";"0,3125";"0,45093201754386";"0,571296296296296";"0,439237634015595";25;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1995;"ACADÊMICO";4;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"16";"12001015006P2";16;"ASTRONOMIA / FÍSICA";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";3;"0,444444444444444";"0,578947368421053";"0,479166666666667";"0,465277777777778";"0,491959064327485";26;"ASTRONOMIA / FÍSICA";"FEDERAL";"PÚBLICA";1999;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"17";"12001015007P9";17;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;"0,777777777777778";"0,519230769230769";"0,51468253968254";"0,529464285714286";"0,585288843101343";27;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;21;0;0;0;"0";"0";"0";"0"
"18";"12001015008P5";18;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";3;"0,4";"0,575757575757576";"0,575980392156863";"0,438095238095238";"0,497458301502419";28;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";3;10;0;0;0;"0";"0";"0";"0"
"19";"12001015012P2";19;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;"0,346153846153846";"0,285714285714286";"0,525900900900901";"0,394230769230769";"0,387999950499951";30;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;26;0;1;21;"0";"0,0384615384615385";"0,807692307692308";"0,282051282051282"
"20";"12001015013P9";20;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;"0,567901234567901";"0,326315789473684";"0,494685039370079";"0,427380952380952";"0,454070753948154";31;"BIOTECNOLOGIA";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;27;12;2;0;"0,444444444444444";"0,0740740740740741";"0";"0,172839506172839"
"21";"12001015014P5";21;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";3;"0,58974358974359";"0,35";"0,515911872705018";"0,489316239316239";"0,486242925441212";32;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";3;26;0;0;0;"0";"0";"0";"0"
"22";"12001015015P1";22;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";4;"0,25";"0,558823529411765";"0,557575757575758";"0,5890625";"0,488865446746881";33;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";1998;"ACADÊMICO";4;24;0;0;0;"0";"0";"0";"0"
"23";"12001015016P8";23;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;"0,583333333333333";"0,627906976744186";"0,485745614035088";"0,485087719298246";"0,545518410852713";34;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;16;10;9;0;"0,625";"0,5625";"0";"0,395833333333333"
"24";"12001015018P0";24;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,722222222222222";"0,447368421052632";"0,666666666666667";"0,563541666666667";"0,599949744152047";35;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
